"col1","col2","col3","col4","col5","col6","col7","col8","col9","col10","col11","col12","col13","col14","col15","col16","col17","col18","col19","col20","col21","col22","col23","col24","col25","col26","col27","col28","col29","col30","col31","col32","col33","col34","col35","col36","col37","col38","col39","col40"
"4.828","3.368","6.767","8.99","4.02","7.244","2.697","6.088","9.998","0.768","3.674","0.86","9.215","5.583","7.257","2.281","6.411","6.253","3.135","2.216","3.001","0.369","9.1","8.034","2.18","5.882","7.867","6.226","2.886","0.07","3.505","3.425","5.736","6.051","2.719","6.373","0.448","5.472","7.712","1.872"
"0.115","4.9","1.282","4.425","5.509","6.232","2.869","6.767","9.386","0.704","0.207","4.989","7.281","2.256","7.774","6.239","8.937","2.052","4.464","6.04","8.514","6.673","1.248","4.263","6.101","2.473","0.534","3.219","7.224","1.761","4.723","7.801","6.748","0.375","1.514","4.302","2.748","6.747","9.866","4.83"
"6.713","3.689","6.689","6.998","6.268","6.963","1.308","1.528","9.091","0.205","8.889","1.318","7.483","5.502","9.61","9.648","7.742","0.136","5.333","4.69","3.755","9.991","1.791","8.929","0.092","3.696","6.666","5.618","1.454","8.751","0.898","0.024","5.829","2.649","8.203","3.834","3.656","5.081","5.704","9.66"
"9.501","9.576","2.964","4.052","2.117","3.204","3.973","3.799","1.592","9.87","1.726","7.897","2.587","1.527","4.969","3.842","8.17","6.715","5.36","8.012","9.966","9.521","0.534","8.983","1.737","3.876","2.113","3.575","3.377","7.66","5.384","0.07","9.362","5.344","8.363","1.367","0.505","0.959","4.994","4.075"
"3.995","8.665","7.955","1.154","1.212","6.179","3.203","7.183","0.873","1.914","8.841","8.237","7.779","1.278","6.712","5.018","1.825","4.311","1.276","9.306","5.271","0.621","4.848","5.603","4.104","8.582","9.344","3.41","9.525","7.961","4.526","6.458","5.26","4.41","9.428","6.781","4.803","4.932","3.429","4.912"
"5.124","3.416","7.407","3.38","6.153","9.142","5.748","0.162","7.593","9.394","7.676","1.4","6.565","7.765","2.463","5.04","5.947","2.453","6.964","6.749","0.237","7.869","6.343","8.794","7.874","1.221","5.46","5.458","2.891","6.532","0.757","7.776","3.536","6.222","4.31","4.109","7.549","5.303","2.04","8.179"
"0.003","6.559","2.847","4.317","7.337","3.71","0.565","6.341","2.331","3.851","3.235","0.77","9.201","0.061","4.517","3.835","5.708","8.4","5.604","7.03","1.201","5.015","3.49","6.165","2.723","1.321","5.167","5.721","0.476","3.502","0.211","6.554","7.881","8.657","6.162","7.933","6.703","2.718","9.673","1.541"
"7.996","3.904","7.556","8.251","3.048","2.402","5.864","6.064","8.63","7.762","1.119","0.171","8.371","5.769","8.975","3.375","9.05","0.33","8.316","4.425","8.939","6.252","8.711","6.38","1.278","8.349","0.679","1.09","4.847","0.344","2.854","6.456","1.461","5.729","8.664","8.778","1.27","4.634","7.057","4.975"
"3.516","3.747","6.514","2.812","5.558","3.382","5.116","9.048","4.73","4.091","6.944","1.807","1.225","9.358","5.253","8.923","4.889","2.253","3.484","6.624","9.597","3.542","1.421","4.029","0.056","1.941","2.668","5.521","8.059","1.514","2.333","7.473","2.233","6.5","9.83","0.202","1.84","9.946","0.431","5.221"
"9.015","6.943","9.775","8.366","1.909","8.861","4.022","6.88","1.605","8.087","6.126","9.519","1.071","3.648","2.451","4.592","5.571","0.919","6.187","1.295","9.475","2.092","6.142","0.52","0.076","2.865","0.2","6.89","2.071","1.346","3.324","8.351","2.546","0.988","7.892","7.62","7.612","7.207","6.157","0.273"
"5.565","5.373","2.574","8.745","2.074","2.304","3.02","3.438","4.663","2.997","3.216","7.972","0.389","9.708","3.809","6.784","6.352","0.077","2.729","5.466","9.978","6.887","3.692","4.897","0.679","4.692","6.424","8.538","8.685","1.246","3.25","6.094","5.496","1.949","8.886","3.906","9.682","3.663","7.917","9.556"
"7.079","1.556","6.733","0.649","0.941","5.199","8.891","7.673","0.268","0.427","8.43","2.441","5.233","2.349","6.097","0.281","0.567","6.138","5.387","8.112","1.77","9.611","8.804","7.767","7.366","4.352","6.867","5.427","5.404","5.309","8.484","7.393","4.105","3.037","3.699","7.605","3.822","6.0","3.384","9.914"
"8.325","7.143","2.933","9.906","7.769","4.275","1.382","0.533","1.728","2.094","6.732","4.907","5.383","7.772","3.256","7.659","8.79","9.857","0.261","8.141","2.279","9.408","5.322","8.399","5.781","3.743","9.88","9.629","8.245","0.177","3.115","2.128","6.006","8.978","2.264","8.702","2.472","3.174","1.102","7.975"
"0.195","4.12","3.486","1.867","7.409","8.713","2.065","0.312","6.192","1.373","4.289","0.16","7.513","9.877","5.618","7.651","3.31","9.682","1.606","3.134","7.54","5.337","4.263","7.278","1.686","3.846","7.983","0.045","8.114","2.223","1.032","0.887","7.48","4.784","6.294","8.854","6.226","0.327","0.822","6.154"
"7.173","0.498","9.003","9.544","5.353","7.409","4.576","7.208","0.67","1.386","8.228","4.601","7.086","7.478","9.088","1.123","5.511","4.765","5.566","1.189","6.423","5.294","6.97","2.773","6.214","2.411","6.68","3.318","2.734","8.939","8.816","7.283","7.326","1.669","1.574","6.102","5.081","5.488","8.78","2.42"
"1.805","6.268","3.909","1.295","6.85","4.375","5.643","6.133","3.256","5.237","4.707","8.122","7.096","8.387","8.615","8.599","7.945","2.905","9.909","4.707","5.621","4.581","6.34","8.414","2.127","7.432","3.182","8.967","2.39","2.829","3.057","6.298","1.88","7.875","9.394","6.014","8.145","9.546","6.265","2.015"
"4.686","4.78","8.648","1.821","0.291","1.558","5.857","7.723","7.313","0.906","1.589","5.11","9.16","4.221","1.902","5.139","7.387","6.27","8.171","3.636","8.674","0.746","6.836","4.587","2.026","7.063","8.472","3.906","1.61","0.089","0.733","9.544","2.23","1.11","7.75","5.802","3.155","4.491","3.015","5.879"
"3.373","2.713","0.588","7.192","6.432","9.843","3.787","9.198","6.808","1.419","0.775","3.228","2.254","5.669","8.326","3.082","8.651","3.005","9.796","1.278","7.622","5.798","5.549","7.695","2.679","6.254","7.733","1.364","2.329","8.785","5.857","5.513","5.326","3.282","5.865","8.717","0.185","4.579","7.625","0.485"
"6.042","0.363","9.465","8.591","6.179","0.731","5.559","1.55","7.73","2.228","8.736","0.234","0.86","5.921","2.39","7.847","2.079","4.229","8.03","3.727","8.427","1.606","6.759","3.032","0.493","0.729","8.733","8.583","6.012","4.716","6.909","0.482","6.502","0.757","2.807","6.13","5.136","0.043","7.217","5.648"
"8.002","6.329","6.141","1.825","0.789","2.884","0.964","4.772","5.425","9.979","7.139","5.406","0.566","5.564","7.663","4.06","0.552","5.913","7.517","6.167","8.933","3.713","2.757","6.406","7.843","4.247","0.973","3.814","7.155","8.042","1.316","0.301","5.85","1.459","1.335","7.753","3.017","0.059","7.551","2.896"
"6.046","3.834","3.676","6.233","1.231","6.087","7.633","3.427","9.384","8.437","8.615","2.387","4.881","0.021","2.743","6.004","5.373","2.288","3.645","6.35","7.543","0.5","9.524","3.466","5.03","1.993","3.713","0.053","7.646","3.139","8.724","1.017","1.384","0.014","3.328","9.881","7.049","4.267","0.363","2.148"
"9.107","4.984","2.237","4.727","8.513","7.202","2.321","0.324","0.78","7.421","8.164","0.809","3.352","8.339","4.578","1.425","3.566","7.902","5.411","4.404","2.425","2.816","3.988","6.828","1.627","2.314","2.75","8.791","7.094","9.502","0.616","0.453","5.759","4.316","8.542","1.049","7.897","1.277","0.698","8.73"
"5.097","8.302","5.398","3.731","6.255","3.267","9.354","7.73","9.372","4.965","4.368","5.726","0.264","0.355","3.333","1.276","5.981","9.374","8.211","9.693","2.754","6.4","7.282","2.593","0.682","0.731","1.938","7.688","6.039","6.261","1.383","5.56","3.247","4.535","9.887","7.1","2.227","7.513","5.451","8.18"
"5.736","3.716","4.624","3.336","6.102","5.013","9.118","3.931","5.508","8.914","3.045","5.225","8.677","9.82","7.588","1.116","9.032","6.348","5.195","6.75","4.257","7.018","1.953","8.513","2.557","8.345","2.626","3.414","6.125","2.378","1.715","3.87","6.827","4.678","3.504","1.613","5.639","5.699","4.118","4.015"
"1.314","0.01","8.736","8.576","0.011","2.828","2.556","4.227","2.591","5.908","7.551","6.649","8.081","3.868","4.689","5.091","3.856","2.469","0.192","7.215","8.592","1.837","3.491","8.291","6.364","3.232","8.229","1.366","1.768","2.354","1.822","4.94","2.975","4.799","9.055","1.193","7.472","0.035","9.499","7.278"
"5.093","5.831","5.519","2.62","1.586","9.407","8.947","9.752","2.404","3.015","5.361","1.356","4.652","6.983","4.421","1.931","6.514","0.683","6.529","3.462","3.044","6.659","8.169","3.564","7.282","8.381","1.039","1.202","3.567","7.561","8.906","7.041","8.238","4.851","7.357","3.391","9.747","4.615","1.621","0.284"
"8.155","1.01","0.937","6.717","1.689","3.813","2.103","5.251","6.651","4.066","6.116","7.655","8.825","1.649","0.972","0.573","3.935","3.822","5.272","5.646","2.203","2.9","1.039","8.796","0.138","4.04","8.047","3.391","3.288","9.749","3.9","3.758","4.51","5.14","5.693","0.678","0.542","1.724","2.782","8.746"
"2.649","2.312","7.582","9.065","8.889","4.59","4.905","6.776","4.431","2.069","9.635","7.133","6.229","9.142","4.97","8.182","2.331","0.004","1.742","6.331","3.969","6.911","0.276","9.96","1.878","6.503","7.931","6.696","6.892","5.994","4.775","8.334","2.825","2.8","5.635","9.872","8.695","4.114","6.258","1.493"
"4.775","3.272","5.598","0.804","9.727","5.881","0.782","3.587","4.599","8.904","9.341","7.777","5.637","4.327","9.982","9.509","9.414","6.444","5.763","8.119","0.86","8.616","0.896","0.34","6.032","1.659","7.638","5.039","8.611","8.847","5.509","2.152","0.629","9.935","1.021","0.798","7.393","7.664","4.984","9.368"
"5.952","2.803","0.548","5.083","1.289","8.297","5.025","1.175","9.193","4.5","2.785","5.379","1.757","4.937","3.978","6.97","4.39","3.954","4.819","5.143","1.081","4.489","7.239","0.215","9.201","4.231","3.459","1.552","5.923","7.395","7.158","5.325","5.107","0.95","1.736","3.105","3.886","5.527","6.318","6.218"
"3.7","4.887","1.912","4.474","8.982","8.864","9.045","1.943","2.373","9.614","9.531","5.225","2.288","7.973","1.47","8.747","0.673","6.058","3.843","6.468","0.561","9.091","0.346","3.227","7.212","0.817","8.648","6.99","1.459","3.22","6.634","2.973","5.889","2.006","3.682","7.722","8.813","4.969","2.52","0.036"
"6.923","1.122","8.996","9.37","5.385","3.883","4.219","6.499","5.212","3.079","2.57","8.083","0.099","0.12","2.196","8.847","0.019","1.395","4.943","7.472","9.39","2.693","9.582","7.9","3.715","9.665","1.362","9.678","4.784","4.055","5.861","0.482","7.59","6.408","4.875","3.669","3.562","5.625","1.201","6.089"
"7.533","8.414","3.203","2.426","3.556","3.319","1.173","0.191","6.924","8.547","6.395","4.305","6.374","4.867","5.816","6.533","3.033","1.789","9.456","8.823","5.149","6.2","4.827","2.176","7.124","3.242","0.476","1.549","3.223","1.375","7.724","9.179","1.223","9.173","6.033","9.788","9.821","5.139","9.52","7.925"
"1.097","0.627","7.103","4.675","3.891","0.647","3.878","8.137","2.631","2.981","9.271","3.298","5.259","1.908","9.631","4.062","1.552","1.48","9.415","2.471","0.539","7.712","0.732","3.855","3.38","1.547","6.718","4.646","2.515","5.4","7.711","7.53","0.683","7.591","4.192","5.269","2.343","8.903","2.609","0.607"
"5.638","7.759","6.425","9.534","5.088","2.785","6.866","4.624","3.33","1.043","1.971","4.044","1.22","7.801","5.812","6.526","5.177","8.881","3.114","9.198","4.349","7.011","1.932","4.955","2.266","5.657","0.875","8.641","0.413","0.523","1.324","1.488","0.427","2.398","8.053","6.556","8.027","5.702","8.577","6.029"
"7.516","0.591","7.268","7.868","3.066","4.466","9.37","3.699","2.775","9.983","5.238","2.76","4.95","6.23","9.913","3.701","8.472","6.934","5.904","4.604","5.837","0.975","1.844","0.784","2.587","3.023","2.139","2.827","3.889","4.907","3.461","7.801","1.922","0.09","7.309","6.979","1.567","8.351","9.85","0.598"
"4.373","1.639","9.316","6.494","9.683","4.987","2.014","6.302","1.043","3.134","1.484","9.154","3.479","8.381","2.919","0.701","8.156","7.786","9.766","4.683","6.915","0.917","6.226","9.276","1.194","1.651","9.685","2.687","6.43","7.135","0.92","9.982","1.325","4.878","6.79","8.581","8.266","7.266","1.358","6.483"
"8.582","4.069","2.262","5.897","1.316","5.068","0.949","9.324","4.611","8.187","7.244","2.836","5.309","3.116","8.598","3.416","0.832","9.141","0.326","5.16","7.72","5.443","0.869","7.808","0.311","9.593","4.992","1.437","8.736","8.426","3.682","7.62","0.19","1.832","4.966","5.102","8.009","9.525","0.918","8.36"
"8.726","4.112","8.867","1.404","7.936","7.5","1.913","3.463","9.779","7.261","8.375","9.481","9.004","5.688","2.977","3.448","2.105","0.809","4.599","0.88","7.35","3.237","8.583","9.041","9.512","2.123","2.358","1.526","2.634","8.155","4.484","6.747","0.357","3.191","0.842","0.251","5.883","1.429","0.28","7.049"
"9.162","2.323","4.242","9.364","9.028","0.117","2.915","4.098","0.245","9.049","2.066","7.926","5.228","7.148","6.12","3.768","9.415","3.253","2.511","8.014","2.864","9.088","7.99","8.382","8.882","8.491","5.787","6.884","7.181","3.059","0.512","6.383","9.208","9.809","6.458","7.096","4.907","9.72","2.728","4.861"
"4.789","7.102","6.558","4.426","9.844","7.46","0.722","4.099","9.97","8.855","0.03","9.262","3.757","6.268","4.048","2.583","0.03","1.997","0.363","6.924","1.255","9.742","7.168","1.532","6.795","1.726","3.868","1.999","1.634","6.908","3.245","6.994","2.885","3.676","1.944","5.023","4.807","9.564","5.302","9.48"
"0.545","9.708","0.215","1.266","1.421","2.316","9.651","1.013","8.967","7.497","1.89","4.24","5.887","0.625","4.0","9.349","4.609","3.178","0.964","3.418","8.643","4.357","3.328","4.778","2.346","8.8","2.438","8.408","7.135","6.803","3.64","1.625","7.116","5.317","3.007","0.927","4.538","5.746","7.98","6.501"
"4.74","6.672","1.015","2.025","8.394","3.787","4.183","2.561","4.633","0.414","6.223","9.087","1.878","3.46","0.344","9.675","2.387","8.359","4.244","4.583","4.205","7.531","7.086","5.418","0.311","8.915","7.359","3.112","2.817","9.226","5.628","4.306","7.535","5.474","1.328","2.955","6.739","9.551","0.1","6.229"
"5.372","8.037","0.04","9.035","1.117","4.379","9.634","4.767","3.624","5.466","8.582","1.034","9.034","8.264","5.361","0.09","7.3","8.463","3.943","9.518","5.063","2.944","6.198","9.363","4.563","8.771","1.27","4.118","2.097","5.583","5.938","2.501","0.075","0.228","9.047","9.878","1.541","2.302","4.575","7.869"
"6.423","5.094","7.637","7.99","3.315","2.971","2.735","0.477","3.062","1.115","0.989","0.418","0.248","2.48","9.092","1.98","2.461","6.291","1.853","9.395","7.286","5.889","7.041","6.23","1.745","3.381","9.426","7.856","8.11","8.269","9.566","8.873","3.089","6.853","2.429","3.454","3.571","1.338","0.346","6.762"
"6.13","4.315","9.028","6.952","1.051","9.891","3.157","5.466","5.936","7.744","5.478","7.302","3.251","8.406","4.996","3.671","6.589","9.674","5.061","4.439","1.051","8.664","4.841","8.585","5.261","3.94","2.586","2.207","5.178","2.463","0.928","7.017","4.452","6.656","6.035","8.396","7.866","9.915","7.07","6.679"
"0.304","7.637","1.656","5.899","5.349","8.565","4.593","9.326","5.314","7.437","3.682","8.255","3.402","5.573","2.633","9.752","3.053","9.33","5.27","5.224","7.844","6.03","0.914","5.708","3.679","6.323","8.065","6.674","0.954","5.676","1.674","0.699","9.721","4.162","0.728","2.103","4.908","8.772","0.312","3.734"
"7.654","0.226","3.833","2.945","8.016","4.555","6.346","1.319","4.104","8.169","2.182","5.703","8.783","6.144","9.031","5.963","2.113","4.664","3.52","0.643","7.312","5.987","5.246","4.151","0.838","8.73","4.188","4.921","3.867","1.635","1.483","0.785","1.539","6.062","0.215","3.372","4.348","7.353","0.887","0.032"
"5.531","6.948","0.576","2.427","8.556","3.241","3.772","8.936","5.282","7.982","0.815","7.841","7.117","4.943","8.983","7.834","3.638","8.859","6.184","4.485","6.962","3.699","5.681","5.497","3.636","6.323","2.197","5.335","3.162","0.224","9.002","6.325","9.096","4.773","5.79","3.052","8.062","4.926","5.03","8.721"
"7.735","1.086","6.284","9.086","3.457","8.227","1.903","3.525","1.115","0.508","2.273","4.489","9.03","6.48","9.617","0.307","6.263","5.457","6.624","3.565","1.639","8.373","5.544","4.02","8.857","2.703","8.048","4.227","7.247","9.719","4.592","6.579","0.673","6.548","8.279","8.144","3.804","9.521","6.192","9.617"
"5.515","5.439","1.052","6.284","4.151","8.027","2.73","8.256","2.277","9.377","4.207","8.517","0.001","7.986","5.058","2.293","0.036","8.241","8.45","2.087","8.673","2.761","7.181","5.472","1.765","1.67","4.899","1.39","8.25","8.263","9.062","3.51","7.622","7.752","2.903","5.26","6.612","1.612","4.375","0.445"
"1.505","3.458","8.418","9.345","8.72","8.935","5.511","5.231","4.004","6.298","8.935","8.575","0.765","4.692","2.881","5.141","5.872","5.762","5.16","8.032","3.439","1.788","6.867","1.138","2.31","9.393","2.201","8.592","1.829","8.081","0.242","6.685","6.921","5.3","2.363","0.975","0.459","1.129","3.534","7.456"
"9.178","1.283","3.004","0.655","1.144","4.127","6.018","2.62","9.87","4.006","9.738","0.413","3.615","6.867","5.566","6.62","3.856","2.099","5.699","2.931","1.893","6.24","3.408","5.302","1.495","1.163","6.663","0.024","8.44","9.997","6.965","8.91","4.744","4.85","7.445","2.882","7.04","9.58","1.507","9.688"
"3.687","5.507","9.033","7.857","9.422","0.419","2.206","9.053","6.87","5.97","1.152","9.744","5.498","9.778","0.615","1.797","5.016","7.27","1.408","6.662","2.426","8.106","5.347","8.992","7.915","2.991","2.985","0.036","5.855","9.374","9.32","8.406","9.806","5.831","9.491","7.229","4.013","7.12","9.592","8.992"
"0.677","6.593","0.75","2.754","3.133","2.015","7.894","2.665","0.002","9.112","5.029","2.687","3.95","3.153","3.637","3.659","7.057","1.931","5.372","6.7","6.056","1.148","4.597","3.219","3.397","1.594","8.799","2.792","8.452","7.537","8.918","0.652","4.871","6.935","8.038","5.892","7.854","8.998","7.018","0.675"
"6.568","6.583","2.67","7.866","2.467","5.861","3.215","1.181","1.5","6.837","8.686","2.919","6.838","2.8","8.28","4.047","2.528","5.254","0.155","0.546","5.621","2.849","2.08","4.249","4.056","8.613","3.002","3.612","7.226","9.12","5.502","3.618","1.793","2.164","9.153","9.616","5.27","9.169","6.87","6.023"
"0.257","2.994","5.306","2.905","0.4","7.551","1.14","8.678","1.364","4.889","6.185","3.95","2.643","2.223","4.609","8.708","6.708","8.852","9.297","0.569","8.401","5.148","3.791","0.035","2.449","9.323","3.665","1.545","4.509","5.194","9.043","9.572","2.96","3.258","5.65","2.557","2.075","6.501","7.32","3.255"
"4.273","7.696","7.262","8.926","2.743","8.636","7.435","5.0","0.252","4.968","3.115","9.429","2.044","3.003","8.455","4.744","1.68","6.934","3.28","4.897","1.371","3.604","5.703","4.888","5.188","7.916","3.389","3.896","5.952","1.207","3.511","5.736","9.638","3.48","0.349","9.22","4.535","5.04","8.95","8.723"
"7.516","8.75","5.943","7.31","1.893","0.094","9.807","9.928","7.572","4.801","6.938","4.777","6.029","8.342","2.454","9.086","9.482","0.558","8.68","5.214","3.91","8.22","9.739","2.201","9.88","1.612","9.189","7.932","8.143","2.76","8.781","5.617","2.277","6.707","5.848","0.837","0.989","8.182","5.722","2.312"
"3.032","7.056","1.994","6.903","2.541","0.964","5.376","7.66","1.939","0.392","5.926","1.732","3.756","6.607","5.262","1.876","7.893","9.582","6.794","3.168","5.748","4.626","8.426","1.33","9.765","9.682","8.976","5.351","5.313","6.387","2.247","6.272","0.157","6.109","2.269","7.97","9.475","5.406","7.012","3.089"
"4.913","0.219","6.979","1.191","8.966","5.577","4.622","6.158","0.14","0.494","4.014","9.45","3.173","3.067","6.132","9.014","0.505","4.552","4.317","1.293","1.458","8.304","3.824","1.633","7.995","5.467","6.258","9.626","4.146","0.819","7.529","5.947","6.144","1.809","8.394","3.097","7.912","2.149","4.04","2.36"
"3.807","9.279","2.763","2.329","6.714","3.893","4.434","2.937","0.651","4.49","5.089","5.139","5.637","1.958","9.279","6.715","6.817","2.936","9.518","4.425","5.849","3.453","5.942","8.134","0.019","3.307","9.702","1.407","3.601","7.428","2.595","0.934","2.883","2.362","2.029","3.844","1.059","5.815","3.099","1.522"
"4.647","1.099","7.065","6.61","6.401","8.843","2.77","5.326","6.761","3.927","5.51","1.861","9.712","4.341","2.867","3.98","4.634","1.468","5.654","4.199","3.271","3.747","3.873","8.412","1.001","6.008","0.256","8.923","3.803","3.392","4.861","7.036","7.681","5.413","3.157","3.484","3.836","2.541","9.874","1.689"
"4.958","4.946","8.278","4.328","0.3","7.59","0.652","8.576","8.114","8.634","6.365","9.727","1.435","7.678","9.218","3.259","7.682","6.246","1.727","9.461","0.925","9.669","5.377","0.449","5.14","6.499","4.28","9.904","9.251","5.837","9.239","8.651","0.444","7.518","6.038","4.594","3.901","2.756","0.838","1.319"
"5.044","5.538","4.297","8.783","6.318","6.283","1.392","7.036","4.839","6.437","1.657","0.748","3.347","9.261","1.83","3.239","0.178","0.17","4.809","3.576","7.281","3.037","1.027","0.42","9.941","3.552","1.149","0.629","9.295","0.322","8.564","4.766","6.265","3.509","6.346","3.125","6.334","8.667","2.818","0.711"
